title,source,published_at,description,url
"Goa’s Sustainable Architecture Model Goes National: Vikas Bhi, Virasat Bhi",Onlinemediacafe.com,2026-07-27T16:46:50Z,"New Delhi, July 27: Goa’s distinctive model of sustainable architecture – a way of building...",https://onlinemediacafe.com/business/goas-sustainable-architecture-model-goes-national-vikas-bhi-virasat-bhi/
"India, China discuss ways to deepen bilateral ties, people-to-people exchanges during Foreign Secretary's visit",The Times of India,2026-07-27T16:42:29Z,"According to the Indian Embassy in China, Foreign Secretary Misri began his visit with a meeting with Sun Haiyan, Vice Minister of the International Department of the Central Committee of the Communist Party of China (IDCPC), during which both sides reviewed …",https://economictimes.indiatimes.com/news/india/india-china-discuss-ways-to-deepen-bilateral-ties-people-to-people-exchanges-during-foreign-secretarys-visit/articleshow/132666453.cms
India and China to resume border trade,RT,2026-07-27T16:42:19Z,"India and China will resume border trade on August 1 through Nathu La and Lipulekh, six years after commerce was suspended during the Covid-19 pandemic",https://www.rt.com/india/643544-india-china-border-trade/
"Rhetan TMT to tap Govt, PSU projects with BIS certification",BusinessLine,2026-07-27T16:39:32Z,Certification opens access to government and PSU projects; solar project to cut energy costs from August,https://www.thehindubusinessline.com/companies/rhetan-tmt-to-tap-govt-psu-projects-with-bis-certification/article71273795.ece
RIICO to pump in Rs 30cr into RVCF,The Times of India,2026-07-27T16:37:30Z,"RIICO to invest Rs 30 crore more in RVCF’s India Growth Fund-IV, taking total support to Rs 75 crore, boosting Rajasthan startups and MSMEs.",https://timesofindia.indiatimes.com/city/jaipur/riico-to-pump-in-rs-30cr-into-rvcf/articleshow/132666390.cms
"Free-To-Enter Wellcome Photography Contest Offers $70,000 in Prizes",My Modern Met,2026-07-27T16:35:11Z,"Free-To-Enter Wellcome Photography Contest Offers $70,000 in Prizes
As the Wellcome Photography Prize celebrates its 30th year, it continues its mission of highlighting photography and scientific imagery that captures the influence of health and science on ou…",https://mymodernmet.com/2027-wellcome-photography-prize/
"UP targets 10% of new GCCs, sets up advisory board",The Times of India,2026-07-27T16:33:24Z,"Announcing the roadmap at the GCC Summit 2026, Alok Kumar, principal secretary, information technology and electronics, said the state is focusing on policy support, digital infrastructure, talent development, and coordination across departments to attract ne…",https://economictimes.indiatimes.com/tech/technology/up-targets-10-of-new-gccs-sets-up-advisory-board/articleshow/132666312.cms
Nagaur MP Beniwal hits out at govt after flight delayed from Jaipur,The Times of India,2026-07-27T16:32:58Z,Nagaur MP Hanuman Beniwal criticises Centre after Air India AI 1834 Jaipur–Delhi flight delay; airline says late incoming aircraft caused delay.,https://timesofindia.indiatimes.com/city/jaipur/nagaur-mp-beniwal-hits-out-at-govt-after-flight-delayed-from-jaipur/articleshow/132666299.cms
"Crunch Franchise Brings State-of-the-Art Crunch 3.0 Gym to Fayetteville, North Carolina",PRNewswire,2026-07-27T16:31:00Z,"Crunch Skibo Road will feature the innovative Crunch 3.0 design for an elevated gym-goer experience FAYETTEVILLE, N.C., July 27, 2026 /PRNewswire/ -- Crunch Fitness today announced the opening of Crunch Skibo Road in Fayetteville, North Carolina. The $5 milli…",https://www.prnewswire.com/news-releases/crunch-franchise-brings-state-of-the-art-crunch-3-0-gym-to-fayetteville-north-carolina-302835435.html
10-minute balcony gardening: 8 low-maintenance home plants that need less water and are perfect for busy people,The Times of India,2026-07-27T16:24:20Z,"Creating a thriving terrace garden doesn't have to take hours of work. With the right plant choices, even busy people can grow fresh herbs, vegetables and flowering plants at home with minimal maintenance. From curry leaf and lemongrass to aloe vera, green ch…",https://economictimes.indiatimes.com/magazines/panache/10-minute-terrace-gardening-8-low-maintenance-home-plants-that-need-less-water-and-are-perfect-for-busy-people/articleshow/132665889.cms
Amazon eyes 2028 launch for direct-to-phone satellite network,The Times of India,2026-07-27T16:22:05Z,"Amazon's satellite venture plans to connect smartphones directly to space.  This new service aims to provide voice, messaging, and data globally.  Launches are expected to begin in 2028, with FCC approval pending.  India is a key market for connecting underse…",https://economictimes.indiatimes.com/industry/telecom/telecom-news/amazon-eyes-2028-launch-for-direct-to-phone-satellite-network/articleshow/132666035.cms
"NVIDIA, Microsoft, IBM and others launch Open Secure AI Alliance to strengthen AI security after Hugging Face cyber incident",The Tribune India,2026-07-27T16:21:16Z,"NVIDIA and several global technology companies have launched the Open Secure AI Alliance, a new industry initiative aimed at strengthening artificial intelligence (AI) security and helping organisations respond to emerging AI-powered cyber threats.",https://www.tribuneindia.com/news/business/nvidia-microsoft-ibm-and-others-launch-open-secure-ai-alliance-to-strengthen-ai-security-after-hugging-face-cyber-incident/
TVS Motor Company Unveils Apache Junior Racing Initiative,Rediff.com,2026-07-27T16:18:36Z,"TVS Motor Company has launched the TVS Apache Junior Programme, a new initiative to identify and train young racing talent aged 10-14 years. The programme, conducted at the Madras International Karting Arena, provides structured training using purpose-built T…",https://www.rediff.com/sports/report/tvs-launches-apache-junior-programme-for-young-racers/20260727.htm
"Manipal Health Executives Outline Growth Strategy Ahead of ₹9,275-Crore IPO - Bilkul Bazaar",Bilkulbazaar.com,2026-07-27T16:18:31Z,Bilkul Bazaar Ahmedabad Manipal Health Enterprises Ltd. on Monday announced that its Initial Public Offering (IPO) will open for public,https://bilkulbazaar.com/manipal-health-executives-outline-growth-strategy-ahead-of-₹9275-crore-ipo/
"Data centres, semiconductor projects to power Finolex Cables’ Karnataka growth",BusinessLine,2026-07-27T16:06:25Z,"“With the kind of investment happening in Karnataka—whether in semiconductors, data centres, artificial intelligence parks or GCCs—we expect strong demand for communication cables, power cables, solar cables and electrical wires,” Mathur said.",https://www.thehindubusinessline.com/info-tech/data-centres-semiconductor-projects-to-power-finolex-cables-karnataka-growth/article71273165.ece
Tata Sons' new businesses sink deeper into red,Livemint,2026-07-27T16:06:06Z,"Tata Sons's four new businesses - Air India, Tata Digital, Tata Electronics, and Agratas - accounted for the lion’s share of the losses, as they remain in their growth stage, requiring significant capital investment, before they make money.",https://www.livemint.com/companies/tata-sons-new-businesses-sink-deeper-into-red-11785161445775.html
"NHAI wins major arbitration, Rs 3,177-cr claim cut to Rs 46 cr",The Times of India,2026-07-27T16:05:16Z,"India News: NEW DELHI: NHAI, in a recent arbitration case, has got an arbitration order in its favour, rejecting the majority of claims – against the claim of Rs .",https://timesofindia.indiatimes.com/india/nhai-wins-major-arbitration-rs-3177-cr-claim-cut-to-rs-46-cr/articleshow/132665815.cms
"Inside England's post-Bazball chaos: The three names top of Test coach shortlist and interview timeline revealed, latest on Justin Langer and the surprise contender to replace Ben Stokes",Dailymail.com,2026-07-27T16:00:46Z,"England's Test cricketers are due to report to Headingley three weeks today for the start of the post-Bazball era. Here, Daily Mail Sport looks at the big issues ahead of the first Test on August 19.",https://www.dailymail.com/sport/cricket/article-16008075/england-test-coach-captain-stokes-replacement.html
Tata Sons' Chandrasekaran says Air India turnaround could take a decade amid deepening losses,Livemint,2026-07-27T16:00:19Z,"Chairman N. Chandrasekaran reset expectations on the airline's revival, saying rebuilding Air India is a five- to 10-year journey after losses more than doubled in FY26.",https://www.livemint.com/companies/news/tata-sons-chandrasekaran-says-air-india-turnaround-could-take-a-decade-amid-deepening-losses-11785161446266.html
Rickshaw Driver to Commonwealth Hero: Jhandu's Remarkable Rise,Rediff.com,2026-07-27T16:00:03Z,"The parents of Indian para powerlifter Jhandu Kumar celebrated his bronze medal at the Glasgow 2026 Commonwealth Games, saying years of hardship and determination had finally paid off.",https://www.rediff.com/sports/report/he-sold-biscuits-drove-a-rickshaw-now-jhandu-kumar-is-a-commonwealth-medallist/20260727.htm
AMG Critical Materials N.V. Successfully Closes the Acquisition of Zinnwald Lithium Plc.,GlobeNewswire,2026-07-27T16:00:00Z,"Amsterdam, 27 July 2026 (Regulated Information) --- AMG Critical Materials N.V. (“AMG”, EURONEXT AMSTERDAM: “AMG”) is pleased to confirm the transaction initially announced on May 14, 2026 to acquire the remaining c. 71% ownership interest in Zinnwald Lithium…",https://www.globenewswire.com/news-release/2026/07/27/3333743/0/en/AMG-Critical-Materials-N-V-Successfully-Closes-the-Acquisition-of-Zinnwald-Lithium-Plc.html
USA Cell Therapy Manufacturing Market Highlights Lonza Group as Global Market Reaches USD 23.2 Billion by 2036 at 14.1% CAGR | Future Market Insights,PRNewswire,2026-07-27T16:00:00Z,"NEWARK, Del., July 27, 2026 /PRNewswire/ -- The Cell Therapy Manufacturing Market is projected to witness rapid expansion as the global biopharmaceutical industry accelerates commercialization of advanced cell therapies and regenerative medicines. According t…",https://www.prnewswire.com/news-releases/usa-cell-therapy-manufacturing-market-highlights-lonza-group-as-global-market-reaches-usd-23-2-billion-by-2036-at-14-1-cagr--future-market-insights-302835410.html
"The legend of India's ""breast tax"" and the woman who defied it",Boing Boing,2026-07-27T16:00:00Z,"In the 19th-century Kingdom of Travancore, in what is now Kerala, India, every lower-caste person owed a poll tax starting around age 14. The tax on men was called talakkaram, ""head tax,"" or meeshakkaram, ""moustache tax."" The tax on women was mulakkaram — ""br…",https://boingboing.net/2026/07/27/nangeli-breast-tax.html
"Tata CLiQ trims FY26 losses, but luxury identity remains its biggest hurdle",Livemint,2026-07-27T15:59:37Z,"Tata Group's e-commerce arm posted higher FY26 revenue and narrower losses after a strategic reset, but analysts say sharper positioning and stronger offline experiences will be key as competition intensifies in luxury retail.",https://www.livemint.com/companies/company-results/tata-cliq-trims-fy26-losses-but-luxury-identity-remains-its-biggest-hurdle-11785160839792.html
