title,source,published_at,description,url
Pragmatic Institute Names Danielle Chircop Chief Executive Officer,PRNewswire,2026-07-29T15:02:00Z,"Veteran product and technology leader to drive Pragmatic's evolution into the premier capability partner for product organizations in the AI era PHOENIX, July 29, 2026 /PRNewswire/ -- Pragmatic Institute today announced that Danielle Chircop has been named Ch…",https://www.prnewswire.com/news-releases/pragmatic-institute-names-danielle-chircop-chief-executive-officer-302837933.html
The AI Trade Is Still On: Why Nvidia Remains at the Center of It,24/7 Wall St.,2026-07-29T15:00:58Z,"Nvidia has already handed investors a 14,797% return over the past decade, yet the forces driving that run show no sign of exhausting themselves. Whether the...",https://247wallst.com/investing/2026/07/29/the-ai-trade-is-still-on-why-nvidia-remains-at-the-center-of-it/
Elon Musk's xAI Files Lawsuit Challenging Minnesota's Ban on AI 'Nudify' Apps that Create Deepfake Porn,Breitbart News,2026-07-29T15:00:49Z,"Elon Musk's artificial intelligence company xAI has filed a federal lawsuit against Minnesota, challenging a pioneering state law that prohibits ""nudify"" apps capable of creating AI-powered fake, sexualized images of individuals.
The post Elon Musk’s xAI File…",https://www.breitbart.com/tech/2026/07/29/elon-musks-xai-files-lawsuit-challenging-minnesotas-ban-on-ai-nudify-apps-that-create-deepfake-porn/
"Foreign tourists in Japan eat far more rice than previously thought, according to new data",SoraNews24,2026-07-29T15:00:48Z,"The average overseas visitor now consumes more rice in a day than a Japanese local. On 27 July, Japan’s Ministry of Agriculture, Forestry and Fisheries (MAFF) released its fiscal 2025 data on rice consumption by foreign visitors to Japan, and the results reve…",https://soranews24.com/2026/07/30/foreign-tourists-in-japan-eat-far-more-rice-than-previously-thought-according-to-new-data/
"Open weights vs. closed: An AI civil war's afoot, and the stakes are existential",ZDNet,2026-07-29T15:00:45Z,"It started as China vs. the US, but it's become a face-off between two fundamentally different ways of building LLMs. And the safety of everything is on the line.",https://www.zdnet.com/article/open-weight-ai-civil-war/
What Wall Street expects from Apple’s Q3 earnings on Thursday,Macdailynews.com,2026-07-29T15:00:01Z,"Apple is scheduled to report fiscal third-quarter 2026 results (the June quarter) after the market close on Thursday, July 30th…
The post What Wall Street expects from Apple’s Q3 earnings on Thursday appeared first on MacDailyNews.",https://macdailynews.com/2026/07/29/what-wall-street-expects-from-apples-q3-earnings-on-thursday/
New Ghost in the Shell Anime Announces 2 New Cast Members,Anime News Network,2026-07-29T15:00:00Z,"Kenichi Ogata, Masashi Ebara appeared in anime's 4th episode on Tuesday",https://www.animenewsnetwork.com/news/2026-07-29/new-ghost-in-the-shell-anime-announces-2-new-cast-members/.240079
The Beijing Model Meets the Brussels Effect,Project Syndicate,2026-07-29T14:59:15Z,"As Europe races to rebuild its industrial base, China is focusing more on influencing international standards and governance frameworks. The two powers are converging because neither can hope to claim a dominant position in the global energy transition by rel…",https://www.project-syndicate.org/commentary/europe-china-converging-on-same-model-of-development-strategic-autonomy-by-emmanuel-guerin-2026-07
中国のスプートニクの瞬間？,Hatenablog.com,2026-07-29T14:59:00Z,"というSSRN論文をタイラー・コーエンが紹介している。原題は「Chinese Sputnik Moments?」で、著者はJosh Lerner（ハーバード大）、Namrata Narain（ボストン大）、Dimitris Papanikolaou（ノースウエスタン大）、Amit Seru（スタンフォード大）、Zunda Winston Xu（同）。 以下はその結論部。 Patents, while an imperfect measure, have long been used to understand i…",https://himaginary.hatenablog.com/entry/20260729/Chinese_Sputnik_Moments
GOP Sen. Bernie Moreno goes off on Fauci: ‘Who the f–k do you think you were?’,New York Post,2026-07-29T14:58:04Z,"Ohio Sen. Bernie Moreno confronted Dr. Anthony Fauci during a Senate hearing, blasting him over COVID-19 lockdown mandates and school closures.",https://nypost.com/2026/07/29/us-news/bernie-moreno-goes-off-on-fauci-during-senate-covid-hearing/
Democrat Senator Cries Hearing Is Designed To ‘Entrap’ Fauci,The Daily Caller,2026-07-29T14:56:47Z,Democrat New Hampshire Senator Maggie Hassan cried on Wednesday that the hearing for Dr. Anthony Fauci is designed to entrap him.,https://dailycaller.com/2026/07/29/maggie-hassan-anthony-fauci-senate-hearing-entrap
US Slams Door On Chinese Humanoid Robots Over Spying Threats,Hot Hardware,2026-07-29T14:54:00Z,"Securing the tech supply chain has become one of Washington's biggest priorities, and the latest move takes direct aim at the machines meant to power the next industrial era. The Federal Communications Commission has banned the import and authorization of new…",https://hothardware.com/news/us-slams-door-chinese-humanoid-robots-spying
Iran set to receive up to 400 Chinese shoulder-fired air-defense systems within weeks - The Times of Israel,Slashdot.org,2026-07-29T14:52:49Z,"Iran set to receive up to 400 Chinese shoulder-fired air-defense systems within weeksThe Times of Israel EXCLUSIVE: Iran to get Chinese shoulder-launched missile systems in weeks, sources sayReuters China to send rocket launchers to IranThe Telegraph Reuters:…",https://slashdot.org/firehose.pl?op=view&amp;id=184751810
“Spider-Man” Box-Office Talk Wildly Varies,Dark Horizons,2026-07-29T14:51:05Z,"Is it $425 million, $800 million, or somewhere in between? That’s the debate currently raging online about just how much Sony’s upcoming “Spider-Man: Brand New Day” will make at the box-office this weekend. A few days ago, online box-office analysts were sugg…",https://www.darkhorizons.com/spider-man-box-office-talk-wildly-varies/
RFK Jr. drops bombshell: Fauci suffered his own COVID-shot-induced injury,Wnd.com,2026-07-29T14:50:56Z,"'He hid it, got elite private treatment, and told America it wasn't a side effect'",https://www.wnd.com/2026/07/rfk-jr-drops-bombshell-fauci-suffered-his-own/
"Indonesia, China explore strategic housing cooperation in Jakarta",Antaranews.com,2026-07-29T14:47:20Z,"Indonesia and China have initiated talks to explore strategic cooperation in the housing sector, focusing on addressing challenges faced by low- and ...",https://en.antaranews.com/news/424501/indonesia-china-explore-strategic-housing-cooperation-in-jakarta
US issues sanctions tied to Iran's Hormuz network,Biztoc.com,2026-07-29T14:44:09Z,"The United States Treasury Department Office of Foreign Assets Control (OFAC) revealed on Wednesday that it imposed sanctions on several entities, including several from China, and eight tankers, in a...",https://biztoc.com/x/803a065872a7d761
Haters Be Damned: Ferrari Says The Luce EV Already Hit Its 2026 Sales Goal,Jalopnik,2026-07-29T14:41:43Z,Maybe Ferrari was right to ignore the peanut gallery?,https://www.jalopnik.com/2226049/ferrari-luce-ev-hits-2026-sales-goal-sorry-haters/
The Paradox of Self-Reliance,Foreign Policy,2026-07-29T14:35:17Z,Building an independent defense industry does not mean going it alone.,http://foreignpolicy.com/2026/07/29/us-alliance-military-defense-industry-self-reliance/
Book review: Elizabeth Lim's Fishbone Cinderella is a beautifully unique Ye Xian retelling,Winter is Coming,2026-07-29T14:31:44Z,"Elizabeth Lim delivers one of 2026's best fantasy novels with Fishbone Cinderella, a magical and emotional multigenerational fairy tale.",https://winteriscoming.net/book-review-elizabeth-lim-fishbone-cinderella-ye-xian-retelling
"Ventilators Market to Grow from USD 3.71 Billion in 2024 to USD 4.66 Billion by 2029, at a CAGR of 4.7% – MarketsandMarkets™",GlobeNewswire,2026-07-29T14:30:00Z,"Delray Beach, FL , July 29, 2026 (GLOBE NEWSWIRE) -- MarketsandMarkets™ projects the global ventilators market will grow from USD 3.71 billion in 2024 to USD 4.66 billion by 2029, at a CAGR of 4.7% during the forecast period. Market growth is driven by the ri…",https://www.globenewswire.com/news-release/2026/07/29/3335399/0/en/Ventilators-Market-to-Grow-from-USD-3-71-Billion-in-2024-to-USD-4-66-Billion-by-2029-at-a-CAGR-of-4-7-MarketsandMarkets.html
Dermatology Devices Market worth $17.73 billion by 2031 - Exclusive Report by MarketsandMarkets™,PRNewswire,2026-07-29T14:30:00Z,"DELRAY BEACH, Fla., July 29, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Dermatology Devices Market is projected to reach USD 17.73 billion by 2031 from USD 9.32 billion in 2026, at a CAGR of 13.7% during the forecast period. Browse through 493 …",https://www.prnewswire.com/news-releases/dermatology-devices-market-worth-17-73-billion-by-2031---exclusive-report-by-marketsandmarkets-302837465.html
Taiwan Halts $800 Million in Spot LNG Buys From Papua New Guinea,OilPrice.com,2026-07-29T14:30:00Z,"Taiwan has suspended approximately 500,000 metric tons of liquefied natural gas purchases from Papua New Guinea every six months, removing roughly $800 million of spot-market demand after Port Moresby ordered the closure of Taipei’s representative office. The…",https://oilprice.com/Latest-Energy-News/World-News/Taiwan-Halts-800-Million-in-Spot-LNG-Buys-From-Papua-New-Guinea.html
U.S. ban on foreign-made humanoid robots targets China over security risks,Biztoc.com,2026-07-29T14:28:23Z,"The U.S. Federal Communications Commission is banning imports of new foreign-made humanoid robots and power inverters, citing national security risks, in a move that targets China.",https://biztoc.com/x/025302be67f0750d
An inside tour of Lenovo’s North Carolina AI server manufacturing line expansion — Chinese firm expanding US-native production to meet exploding demand,Tom's Hardware UK,2026-07-29T14:27:06Z,Lenovo is fulfilling demand for homemade servers to fuel the AI boom.,https://www.tomshardware.com/laptops/an-inside-tour-of-lenovos-north-carolina-ai-server-manufacturing-line-expansion-chinese-firm-expanding-us-native-production-to-meet-exploding-demand
"BMW to cut up to 8,000 jobs",DW (English),2026-07-29T14:26:00Z,"Nearly half of BMW's German staff will receive a voluntary redundancy offer in the carmaker's bid to reduce staff by about 8,000 people.",https://www.dw.com/en/bmw-to-cut-up-to-8000-jobs/a-78162615
"US Risks Broadening China Clash With Robot, Inverter Curbs",Financial Post,2026-07-29T14:23:57Z,"Washington tightened curbs on some foreign-made robots and inverters, vital components of solar-powered electricity, in a sweeping move that risks widening its tech confrontation with Beijing less than two months before a meeting between the countries’ leader…",https://financialpost.com/pmn/business-pmn/us-risks-broadening-china-clash-with-robot-inverter-curbs
What’s Behind the Mutual Iran-Ukraine De-Escalation?,Globalresearch.ca,2026-07-29T14:21:58Z,"Iranian Foreign Minister Seyed Abbas Araghchi’s latest tweet came as a surprise. He wrote that he 
“Was assured by Ukrainian FM @andrii_sybiha that the attack on an Iranian ship was unintentional and Ukraine seeks no escalation. 
Iran does not seek …
The post…",https://www.globalresearch.ca/behind-mutual-iranian-ukrainian-de-escalation/5934890
How Chinese Mathematician Wang Hong Became an Unexpected Style Icon,WWD,2026-07-29T14:21:15Z,"Hong's sudden rise on social media offers a glimpse into the Chinese consumer's growing desire to connect fashion and luxury with intellect, achievement and personal values.",http://wwd.com/fashion-news/fashion-scoops/chinese-mathematician-wang-hong-cartier-style-icon-1239086363/
U.S. ban on foreign-made humanoid robots targets China over security risks,CBC News,2026-07-29T14:21:08Z,"The U.S. Federal Communications Commission is banning imports of new foreign-made humanoid robots and power inverters, citing national security risks, in a move that targets China.",https://www.cbc.ca/news/world/u-s-china-security-risks-humanoid-robots-inverters-9.7288776
