title,source,published_at,description,url
NBA Power Rankings: Where do the Lakers stand in the West without LeBron James?,Yahoo Entertainment,2026-07-29T15:36:16Z,"While the East is looking deeper than ever, the West still boasts the league's two title favorites.",https://sports.yahoo.com/nba/article/nba-power-rankings-where-do-the-lakers-stand-in-the-west-without-lebron-james-153616655.html
John Kiriakou Has a Podcast!,Antiwar.com,2026-07-29T15:35:11Z,"John Kiriakou is an American Hero. Kiriakou joined the CIA in 1990 and became a Middle East analyst focusing on Iraq.   Later, he became a counter-terrorism operating officer working in Greece, and after the September 11, 2001 terrorist attacks he was made Ch…",https://www.antiwar.com/blog/2026/07/29/john-kiriakou-has-a-podcast/
"Iran hits US in Jordan, US-Saudi strikes on Iraq: Is war spreading? - Al Jazeera",Slashdot.org,2026-07-29T15:33:45Z,"Iran hits US in Jordan, US-Saudi strikes on Iraq: Is war spreading?Al Jazeera Oil prices jump more than 6% after Trump says U.S. will hit Iran hardCNBC Live updates: US and Iranian forces resume attacks in Middle East, piercing relative calmCNN Trump threaten…",https://slashdot.org/firehose.pl?op=view&amp;id=184752264
Nearly half of Americans want Benjamin Netanyahu arrested,RT,2026-07-29T15:33:22Z,"Some 49% of Americans want their government to enforce an ICC arrest warrant against Benjamin Netanyahu for “war crimes in Gaza,” according to a new poll",https://www.rt.com/news/643627-netanyahu-icc-arrest-poll/
AerCap Holdings N.V. Announces Filing of Interim Financial Report for the Second Quarter of 2026,PRNewswire,2026-07-29T15:33:00Z,"DUBLIN, July 29, 2026 /PRNewswire/ --AerCap Holdings N.V. (""AerCap"" or the ""Company"") (NYSE: AER) today announced it has filed an interim financial report including its unaudited condensed consolidated financial statements and notes for the second quarter end…",https://www.prnewswire.com/news-releases/aercap-holdings-nv-announces-filing-of-interim-financial-report-for-the-second-quarter-of-2026-302837969.html
Indian Oil Eyes Stakes In Gas Carriers To Cut U.S. LPG Freight Costs,OilPrice.com,2026-07-29T15:30:00Z,"Indian Oil Corp. is seeking 50% ownership stakes in very large gas carriers, a first for an Indian refiner, as the company prepares to transport higher volumes of U.S. liquefied petroleum gas under India’s plan to source up to one-quarter of its LPG imports f…",https://oilprice.com/Latest-Energy-News/World-News/Indian-Oil-Eyes-Stakes-In-Gas-Carriers-To-Cut-US-LPG-Freight-Costs.html
Pentagon to Honor Lindsey Graham by Renaming Military Base,Thegatewaypundit.com,2026-07-29T15:15:26Z,"As official Washington honored the late Republican Sen.
The post Pentagon to Honor Lindsey Graham by Renaming Military Base appeared first on The Gateway Pundit.",https://www.thegatewaypundit.com/2026/07/pentagon-honor-lindsey-graham-renaming-military-base/
Does Iran's Attack On Jordan Mark A Shift In Military Strategy?,Radio Free Europe/ Radio Liberty,2026-07-29T15:14:48Z,"In what appeared to be the first time Tehran initiated an attack against US targets since the war in the Persian Gulf began in late February, Iran fired ballistic missiles at American bases in Jordan late on July 28.",https://www.rferl.org/a/iran-jordan-jordan-trump-war/33817712.html
The Latest: Dr. Fauci invokes Fifth Amendment in Republican-led COVID-19 Senate hearing,Abcnews.com,2026-07-29T15:13:15Z,Dr. Anthony Fauci invoked the Fifth Amendment and declined to answer questions from senators in a Republican-led committee hearing about his handling of the COVID-19 pandemic,https://abcnews.com/US/wireStory/latest-dr-fauci-invokes-amendment-republican-led-covid-135186465
"Saudi Arabia executes 5 Ethiopians over drug-related charges, rights group says",Abcnews.com,2026-07-29T15:13:08Z,Human Rights Watch says Saudi Arabia executed five Ethiopians this week on drug-related charges after a trial that allegedly lacked due process,https://abcnews.com/International/wireStory/saudi-arabia-executes-5-ethiopians-drug-related-charges-135190365
"Cyprus' ethnic split must be resolved to stabilize a tumultuous region, UN chief says",Abcnews.com,2026-07-29T15:13:01Z,U.N. Secretary-General António Guterres has emphasized that resolving Cyprus' ethnic division is crucial for regional stability,https://abcnews.com/US/wireStory/cyprus-ethnic-split-resolved-stabilize-tumultuous-region-chief-135191205
"LUXEED Signs Partnership with Omeir Bin Youssef Group, Officially Enters the Middle East and Kicks Off Global Expansion",GlobeNewswire,2026-07-29T15:13:00Z,This strategic cooperation marks a pivotal starting point of LUXEED’s global journey. ...,https://www.globenewswire.com/news-release/2026/07/29/3335425/0/en/LUXEED-Signs-Partnership-with-Omeir-Bin-Youssef-Group-Officially-Enters-the-Middle-East-and-Kicks-Off-Global-Expansion.html
The Wildfire Fighter Who Just Might Flip Montana,The New Republic,2026-07-29T15:08:47Z,"Editor’s Note: Welcome to The TNR Blue Book. It’s our new daily newsletter that covers Congress and much more, but with a distinctly TNR twist: Our focus will be strictly on Democrats, liberal and progressive groups, and the fight to take back power and save …",https://newrepublic.com/post/213667/sam-forstag-montana-democrat
Preview: UFC Belgrade prelims,Sherdog.com,2026-07-29T15:04:34Z,"The Ultimate Fighting Championship is set to touch down in Serbia for the first time on Saturday, but everything about the card proclaims that it won’t be the last.",https://www.sherdog.com/news/articles/1/Preview-UFC-Belgrade-prelims-202127
Piers Morgan explodes at Ivy League student who said he refuses to work for a Jew,Dailymail.com,2026-07-29T15:04:32Z,"Austin Franco, 19, a student at Cornell University, sparked fury last month when he turned down an interview for an internship at a startup because of its Jewish owners.",https://www.dailymail.com/media/article-16013633/Austin-Franco-Piers-Morgan-Jewish-interview-Cornell-Ivy-League.html
Realty Income (O): Should You Buy Only For Monthly Dividends?,Yahoo Entertainment,2026-07-29T15:02:44Z,Realty Income (NYSE:O) has raised its dividend for about 30 straight years. The stock is up about 14% so far this year. But should you buy the stock just bec...,https://finance.yahoo.com/markets/stocks/articles/realty-income-o-buy-only-150244491.html
The Business of Watches Podcast: Christie's Remi Guillemin On The Fundamental Shifts In The Auction Market Driving Record Prices,HODINKEE,2026-07-29T15:00:00Z,"Christie's head of watches for the Americas, Europe, and the Middle East breaks down what's driving the run of all-time-high results for some models and discusses why this auction market is fundamentally different from the post-COVID surge of 2022.",https://www.hodinkee.com/articles/remi-guillemin-christies-2
Saudi Arabia Joins U.S. Strikes Against Iranian Proxies in Iraq,Breitbart News,2026-07-29T14:53:04Z,"U.S. Central Command (CENTCOM), the wing of the military operating in the Middle East, revealed on Tuesday night that it had engaged in an airstrike campaign against Iranian proxies in Iraq that day with the aid of the Saudi Arabian Armed Forces.
The post Sau…",https://www.breitbart.com/middle-east/2026/07/29/saudi-arabia-joins-u-s-strikes-against-iranian-proxies-in-iraq/
"PR Newswire Expands AEO & GEO Brand Report to Europe, the Middle East, India and Africa",PRNewswire,2026-07-29T14:53:00Z,"Brand-level AI visibility intelligence empowers PR, marketing and investor relations teams to actively command their brand presence across the generative search landscape with a single end-to-end amplification platform. LONDON, July 29, 2026 /PRNewswire/ -- A…",https://www.prnewswire.com/news-releases/pr-newswire-expands-aeo--geo-brand-report-to-europe-the-middle-east-india-and-africa-302832581.html
"Dow slumps 700 points, oil jumps over 6% after Trump vows to give Iran ‘beating’ following surprise attacks",New York Post,2026-07-29T14:48:05Z,Stocks slumped Wednesday morning and oil prices jumped over 6% after President Trump vowed to “beat the f--king s--t out of” Iran – fueling fears of a lasting conflict that could reheat inflation and push the Fed to hike interest rates.,https://nypost.com/2026/07/29/business/dow-slumps-700-points-oil-jumps-after-trump-vows-to-attack-iran/
US Oil Inventories Sag as Hormuz Turmoil Rages On,OilPrice.com,2026-07-29T14:44:00Z,"Crude oil inventories in the United States saw a decrease of 7.2 million barrels during the week ending July 24, according to new data from the U.S. Energy Information Administration (EIA) released on Wednesday. The decrease brings commercial stockpiles to 40…",https://oilprice.com/Energy/Crude-Oil/US-Oil-Inventories-Sag-as-Hormuz-Turmoil-Rages-On.html
An Intervention brings a personal dimension to a political falling-out,Chicago Reader,2026-07-29T14:42:41Z,"An Intervention, through 8/9, Heart of Gold Theatre at Pierce Hall, Chicago Temple
The post An Intervention brings a personal dimension to a political falling-out appeared first on Chicago Reader.",https://chicagoreader.com/performing-arts/theater/theater-review/an-intervention-heart-of-gold-theatre/
Australia Must Rethink Leadership in the Trump Era – Starting With Climate,The Diplomat,2026-07-29T14:37:00Z,"“Climate disruption is the most significant strategic threat Australia faces,” writes a former Australian Defense Force chief. ”This is a moment for clear-eyed reckoning.”",https://thediplomat.com/2026/07/australia-must-rethink-leadership-in-the-trump-era-starting-with-climate/
"Dabur volumes to remain under pressure, says global CEO Mohit Malhotra",Livemint,2026-07-29T14:36:17Z,"Dabur India reported a 5% volume growth in the June quarter, down from the 18-quarter high volume growth of 6% in the March quarter.",https://www.livemint.com/companies/company-results/dabur-volumes-to-remain-under-pressure-global-ceo-mohit-malhotra-11785329801785.html
Strictly's Saffron Barker breaks down in tears as she talks about her split from ex boyfriend Josh Miln after moving to Dubai to be with him,Dailymail.com,2026-07-29T14:32:13Z,Saffron Barker wiped away tears as she spoke about her split from her boyfriend of two years Josh Miln in a new vlog on Wednesday.,https://www.dailymail.com/tvshowbiz/article-16013541/Strictlys-Saffron-Barker-breaks-tears-talks-split-ex-boyfriend-Josh-Miln-moving-Dubai-him.html
Dermatology Devices Market worth $17.73 billion by 2031 - Exclusive Report by MarketsandMarkets™,PRNewswire,2026-07-29T14:30:00Z,"DELRAY BEACH, Fla., July 29, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Dermatology Devices Market is projected to reach USD 17.73 billion by 2031 from USD 9.32 billion in 2026, at a CAGR of 13.7% during the forecast period. Browse through 493 …",https://www.prnewswire.com/news-releases/dermatology-devices-market-worth-17-73-billion-by-2031---exclusive-report-by-marketsandmarkets-302837465.html
Exxon Mobil (XOM): President Trump’s Top Energy Stock Pick?,Yahoo Entertainment,2026-07-29T14:29:14Z,ExxonMobil (NYSE:XOM) is one of the top energy names in President Donald Trump’s financial disclosures from earlier this year. The stock is up about 27% so f...,https://finance.yahoo.com/energy/articles/exxon-mobil-xom-president-trump-142914070.html
"Gold below $4,000 again amid Middle East tensions",Biztoc.com,2026-07-29T14:28:58Z,"Prices of precious metals slid on Wednesday, and gold slipped back below the $4,000 mark following the unexpected escalation of tensions in the Middle East.Overnight, Iran launched surprise missile at...",https://biztoc.com/x/74c2ca99ab35bdff
Iran's Army Chief Vows No Ship Passes Through Hormuz Without Islamic Republic's Okay,Sputnikglobe.com,2026-07-29T14:27:24Z,"TEHRAN (Sputnik) - Iran controls the Strait of Hormuz, and no maritime movement is possible without the permission of the country's military, Iranian Army Chief of Staff Habibollah Sayyari said on Wednesday.",https://sputnikglobe.com/20260729/irans-army-chief-says-no-shipping-in-hormuz-without-irans-permission-1124513862.html
