title,source,published_at,description,url
Does Permanent Happiness Exist?,The Times of India,2026-07-29T07:33:43Z,"Our lives reflect past karmas, causing temporary happiness and unhappiness. Physical and mental suffering arise from these past actions. Uncontrollable factors also contribute to life's difficulties. Permanent happiness comes from realizing the Soul, which is…",https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/does-permanent-happiness-exist/articleshow/132705397.cms
"Guru Purnima: A Reflection Of An Enduring Bond Of Knowledge, Wisdom And Trust",The Times of India,2026-07-29T07:25:06Z,The guru-shishya bond signifies selfless service and compassionate commitment. A guru removes darkness and nurtures noble thoughts for the shishya. The selection process involves resonant energy and inner spiritual yearning. This kinship is united by consciou…,https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/guru-purnima-a-reflection-of-an-enduring-bond-of-knowledge-wisdom-and-trust/articleshow/132705258.cms
"Rishab, Jasmine to headline glitzy UPT20 opening in Lucknow",The Times of India,2026-07-29T07:20:04Z,The Uttar Pradesh T20 League's fourth edition begins August 14 with a grand opening ceremony. This event will celebrate the state's rich cultural heritage and identity. Globally acclaimed artists Rishab Rikhiram Sharma and Jasmine Sandlas will perform for the…,https://timesofindia.indiatimes.com/sports/off-the-field/rishab-jasmine-to-headline-glitzy-upt20-opening-in-lucknow/articleshow/132704956.cms
Beyond the Teacher: Why Our Age Needs the Acharya,The Times of India,2026-07-29T07:19:37Z,"Daily Ecstasy News: We have never possessed more information—and perhaps never felt less certain about what to do with it. A teenager can learn mathematics from a screen,.",https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/beyond-the-teacher-why-our-age-needs-the-acharya/articleshow/132705025.cms
CBSE Class 12th supplementary exam result 2026 likely to be out soon at cbse.gov.in: Check complete details here,The Times of India,2026-07-29T07:17:44Z,"The CBSE is expected to announce the Class 12 Supplementary Result 2026 in August on its official websites. More than 1.63 lakh compartment candidates appeared for the examination held on July 28, seeking another chance to clear their board exams. Students wi…",https://timesofindia.indiatimes.com/education/news/cbse-class-12th-supplementary-exam-result-2026-expected-to-be-released-soon-at-cbse-gov-in-check-complete-details-here/articleshow/132704867.cms
Mother and daughter killed in Cavan crash named locally,RTE,2026-07-29T06:56:25Z,"The 10-year-old girl who died from injuries she sustained in a crash in Cavan, which also claimed the life of her mother, has been named locally as Irena Mereacre.",https://www.rte.ie/news/ulster/2026/0729/1585554-cavan-crash/
Iran to get Chinese shoulder-launched missile systems in weeks: report,New York Post,2026-07-29T06:46:33Z,"Iran needs to rearm after months of fighting in which the US and Israel have struck facilities linked to its missile, drone and air-defense programs.",https://nypost.com/2026/07/29/world-news/iran-to-get-chinese-shoulder-launched-missile-systems-in-weeks/
"'Scared to face WI bowlers, fake king': Babar Azam trolled after Pakistan captain leaves tailender exposed in West Indies defeat",Cricketnews.com,2026-07-29T06:38:31Z,Babar Azam faces social media backlash for exposing Pakistan tailenders in the 1st Test loss to West Indies.,https://www.cricketnews.com/en/cricket/news/fake-king-babar-azam-trolled-pakistan-captain-west-indies-defeat/c7ca8e0746b73bf801db18e6
Sunny Deol:'We Don't Make Films To Create Controversy',Rediff.com,2026-07-29T06:17:19Z,"'We don't make films to create controversy. I believe our stories are sincere and pure. When people watch them, they connect emotionally.'",https://www.rediff.com/movies/report/sunny-deol-we-dont-make-films-to-create-controversy-video/20260729.htm
Greece call up Konstas to help T20 World Cup bid,BBC News,2026-07-29T05:30:19Z,Greece call up the brother of Australia batter Sam Konstas to their national cricket team as they aim to become surprise contenders to qualify for the 2028 men's T20 World Cup.,https://www.bbc.com/sport/cricket/articles/c0qvnq9dqzno?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
Scale and onshoring shielded us from geopolitical shocks: Birla,The Times of India,2026-07-29T05:29:48Z,"Kumar Mangalam Birla says scale, onshoring and strong customer ties helped Aditya Birla Group withstand geopolitical shocks; UltraTech cash flow rose 50%.",https://timesofindia.indiatimes.com/city/chennai/scale-and-onshoring-shielded-us-from-geopolitical-shocks-birla/articleshow/132701710.cms
Türkiye delivers humanitarian aid to 85 countries,Hurriyet Daily News,2026-07-29T05:25:29Z,"Türkiye has provided humanitarian assistance to 85 countries and communities across five continents through operations coordinated by the Disaster and Emergency Management Authority (AFAD), according to data compiled by state-run Anadolu Agency.",https://www.hurriyetdailynews.com/turkiye-delivers-humanitarian-aid-to-85-countries-224945
Echoes: Why Is Horror the Most Untapped Genre in Lollywood?,Screenanarchy.com,2026-07-29T05:24:45Z,"Where horror films began in Lollywood, where they have gone, and what might keep them from going forward. 
 
 [Read the whole post on screenanarchy.com...]",https://screenanarchy.com/2026/07/echoes-why-is-horror-the-most-untapped-genre-in-lollywood.html
"India's MSMEs make steady digital gains, finds Vi Business MSME Growth Insights Study, 2026",The Times of India,2026-07-29T05:07:59Z,"India's MSMEs are strengthening their digital capabilities as AI, cloud adoption, cybersecurity and financial readiness become central to growth. Insights from Vi Business's ReadyForNext MSME Growth Insights Study 2026 highlight rising digital maturity across…",https://timesofindia.indiatimes.com/business/indias-msmes-make-steady-digital-gains-finds-vi-business-msme-growth-insights-study-2026/articleshow/132683028.cms
West Indies triumph as Pakistan suffer 8th consecutive overseas Test defeat! When did Babar Azam last win a Test abroad?,Cricketnews.com,2026-07-29T04:41:44Z,Pakistan suffered their eighth consecutive away Test defeat in Trinidad against the West Indies. Discover how their historic overseas losing streak unfolded.,https://www.cricketnews.com/en/cricket/news/west-indies-pakistan-overseas-test-defeat-babar-azam-last-win/8703256c9ee3d0bd1a5546e4
"Our FTAs fair & equitable, protect farmers, MSMEs, labour sector: Govt to NDA MPs",The Times of India,2026-07-29T04:27:54Z,"Government ministers defended trade pacts, contrasting them with past agreements. These new deals involve larger economies and aim for balanced growth. Fisheries sector exports have doubled, showing significant economic expansion. New markets are emerging, of…",https://timesofindia.indiatimes.com/india/our-ftas-fair-equitable-protect-farmers-msmes-labour-sector-govt-to-nda-mps/articleshow/132700510.cms
"CWG 2026: Gulveer Singh, Harjinder Kaur silver medals add lustre to campaign",The Times of India,2026-07-29T04:18:43Z,"Gulveer Singh won an unprecedented silver for India in the men’s 10,000m in the early hours of Wednesday. He clocked 27:49.78 to finish just behind Australia’s Ky Robinson. Meanwhile, Harjinder Kaur clinched a sensational silver in the women’s 69kg weightlift…",https://timesofindia.indiatimes.com/sports/commonwealth-games/news/cwg-2026-gulveer-singh-harjinder-kaur-silver-medals-add-lustre-to-campaign/articleshow/132700238.cms
"Ships transiting via Bab el-Mandeb strait at highest in a week, data shows",The Times of India,2026-07-29T04:12:06Z,"Thirty-seven commodity ships passed through the Bab el-Mandeb strait on Tuesday, a notable increase.  Only a few vessels transited the Strait of Hormuz, indicating a shift in shipping routes.  Yemen's Houthis claimed missile attacks on a Saudi oil tanker in t…",https://economictimes.indiatimes.com/news/international/world-news/ships-transiting-via-bab-el-mandeb-strait-at-highest-in-a-week-data-shows/articleshow/132699846.cms
From corn-husk pit to CWG glory: Sarvesh Kushare's journey to historic high jump silver,The Times of India,2026-07-29T04:11:46Z,"Sarvesh Kushare became the first Indian to win a silver medal in the men’s high jump at the Commonwealth Games after clearing 2.25m. Jamaica’s Romaine Beckford also cleared 2.25m but took gold on countback, having sailed over the height on his first attempt. …",https://timesofindia.indiatimes.com/sports/commonwealth-games/news/from-corn-husk-pit-to-cwg-glory-sarvesh-kushares-journey-to-historic-high-jump-silver/articleshow/132700075.cms
"Iran to get Chinese shoulder-launched missile systems in weeks, sources say",BusinessLine,2026-07-29T04:05:48Z,"The contract covers the purchase of between 300 and 400
man-portable air defence systems (MANPADS), including
Chinese-made QW-12 and FN-16 missiles",https://www.thehindubusinessline.com/news/world/iran-to-get-chinese-shoulder-launched-missile-systems-in-weeks-sources-say/article71279674.ece
Teacher-turned-athlete Shilpa KS overcomes odds to win F57 shot put bronze after dramatic review,The Times of India,2026-07-29T04:04:24Z,"Shilpa produced a personalbest throw of 7.26m. She had initially finished fourth, but the Indian contingent successfully protested against Nigerian Eucharia Iyiazi’s 8.19m effort, which had been declared valid. Following a review, officials ruled the throw a …",https://timesofindia.indiatimes.com/sports/commonwealth-games/news/teacher-turned-athlete-shilpa-ks-overcomes-odds-to-win-f57-shot-put-bronze-after-dramatic-review/articleshow/132699876.cms
Amnesty urges probe into Pakistan-administered Kashmir poll violence,The Times of India,2026-07-29T03:38:56Z,Amnesty International urges an investigation into reports of lethal force used by security forces.  These disturbing reports emerge from Rawalakot during regional election day.  The organization also calls for the restoration of communication services and med…,https://economictimes.indiatimes.com/news/international/world-news/amnesty-urges-probe-into-pakistan-administered-kashmir-poll-violence/articleshow/132699454.cms
Bangladesh: Fair Trial Concerns at Tribunal,Human Rights Watch,2026-07-29T03:30:00Z,"Click to expand Image
 



 
 
 

 
 
 
 
 Bangladesh military personnel guard the International Criminal Tribunal in Dhaka, Bangladesh, November 17, 2025.
 © 2025 Mamunur Rashid/NurPhoto via AP Photo
 
 


 
(London) – Bangladesh authorities are failing to u…",https://www.hrw.org/news/2026/07/28/bangladesh-fair-trial-concerns-at-tribunal
Iran to receive Chinese air-defence missiles within weeks: Report,The Times of India,2026-07-29T03:11:55Z,"Iran is expected to receive Chinese-made air-defence missile launchers within weeks.  This purchase aims to bolster Iran's defenses after recent military engagements.  The deal involves hundreds of portable missile systems, including specific Chinese models. …",https://economictimes.indiatimes.com/news/defence/iran-to-receive-chinese-air-defence-missiles-within-weeks-report/articleshow/132698998.cms
"Exclusive-Iran to get Chinese shoulder-launched missile systems in weeks, sources say",Yahoo Entertainment,2026-07-29T03:06:28Z,By John Irish and Jonathan Saul July 29 (Reuters) - Iran is expected to receive within weeks a first shipment out of up to 400 Chinese-made shoulder-fired ai...,https://www.yahoo.com/news/world/articles/exclusive-iran-chinese-shoulder-launched-030628359.html
“He always looks hungover”: Newly released footage of former Cowboys icon Tony Romo reveals what actually happened during the tense roadside encounter,The Times of India,2026-07-29T02:50:18Z,"Newly released bodycam footage has brought fresh attention to former Dallas Cowboys quarterback Tony Romo's Wisconsin traffic stop. The video captures his conversation with officers, his questions during field sobriety testing and the moments leading up to hi…",https://timesofindia.indiatimes.com/sports/nfl/news/he-always-looks-hungover-newly-released-footage-of-former-cowboys-icon-tony-romo-reveals-what-actually-happened-during-the-tense-roadside-encounter/articleshow/132698101.cms
